card_id,edition,card_name,team,tier,card_type,realm,color,cost,attack_points,defense_points,rules_text,flavor_text,learning_note,rarity,status
ICS-WATER-SR-026,ICS-WATER,Old Protocol Abuse,Red Team,Script Kiddie,Attack,Legacy,Brown,2,3,,"Deal 3 damage to an Asset with Telnet, HTTP, Modbus TCP, Port 23, or Port 80 attached.","Legacy paths invite modern trouble.","Older protocols can require compensating controls when they lack modern security features.",Uncommon,Draft
ICS-WATER-SR-027,ICS-WATER,Copycat Attack,Red Team,Script Kiddie,Event,Internet,Blue,2,,,"Return one Common Attack from your discard pile to your hand.","The second try is cheaper than the first.","Repeated low-skill attacks can still create pressure when defenses are not improved.",Uncommon,Draft
ICS-WATER-SR-028,ICS-WATER,Public Internet Access,Red Team,Script Kiddie,Realm,Internet,Blue,0,,,"Provides 1 Internet resource.","The attack starts from what is already public.","Low-skill attackers often begin from public exposure and open services.",Common,Draft
ICS-WATER-SR-029,ICS-WATER,Shared Hosting Access,Red Team,Script Kiddie,Realm,Application,White/Grey,0,,,"Provides 1 Internet resource OR 1 Application resource.","A cheap platform gives the attacker a place to start.","Shared hosting, exposed apps, and public web paths often shape opportunistic attacks.",Common,Draft
ICS-WATER-SR-030,ICS-WATER,Exposed Remote Path,Red Team,Script Kiddie,Realm,Network,Black,0,,,"Provides 1 Internet resource OR 1 Network resource.","The remote path was supposed to help support, not attackers.","Remote access exposure is a common bridge from internet discovery to internal impact.",Common,Draft
ICS-WATER-SR-031,ICS-WATER,Compromised Endpoint,Red Team,Script Kiddie,Realm,Endpoint,Red,0,,,"Provides 1 Endpoint resource OR 1 Application resource.","One weak workstation becomes a launchpad.","Endpoint compromise can support both malware and application-layer attacks.",Common,Draft
ICS-WATER-SR-032,ICS-WATER,Leaked Vendor Access,Red Team,Script Kiddie,Realm,Infrastructure,Green,0,,,"Provides 1 Network resource OR 1 Infrastructure resource.","The account lived longer than the contract.","Vendor access can bridge network access to operational systems when not reviewed.",Uncommon,Draft
ICS-WATER-SR-033,ICS-WATER,Copy-Paste Toolkit,Red Team,Script Kiddie,Realm,Endpoint,Red,0,,,"Provides 1 Endpoint resource OR 1 Internet resource.","The tool was downloaded before it was understood.","Commodity tools let low-skill attackers move quickly when targets are exposed.",Uncommon,Draft
ICS-WATER-SR-034,ICS-WATER,Credential Dump,Red Team,Script Kiddie,Realm,Application,White/Grey,0,,,"Provides 1 Application resource OR 1 Network resource.","The password was not stolen here, but it still worked here.","Credential reuse and leaked credentials often enable basic but impactful attacks.",Uncommon,Draft
ICS-WATER-SR-035,ICS-WATER,Dark Web Paste,Red Team,Script Kiddie,Realm,Legacy,Brown,0,,,"Provides 1 Legacy resource OR 1 Application resource.","Old data creates new trouble.","Leaked information can help attackers target legacy services and reused accounts.",Rare,Draft
